date,observed
8/17/05 6:30,0
8/17/05 7:00,0
8/17/05 7:30,0
8/17/05 8:00,4
8/17/05 8:30,2
8/17/05 9:00,9
8/17/05 9:30,14
8/17/05 10:00,11
8/17/05 10:30,9
8/17/05 11:00,12
8/17/05 11:30,9
8/17/05 12:00,10
8/17/05 12:30,12
8/17/05 13:00,13
8/17/05 13:30,19
8/17/05 14:00,11
8/17/05 14:30,7
8/17/05 15:00,4
8/17/05 15:30,10
8/17/05 16:00,18
8/17/05 16:30,8
8/17/05 17:00,6
8/17/05 17:30,1
8/17/05 18:00,1
8/17/05 18:30,2
8/17/05 19:00,1
8/17/05 19:30,7
8/17/05 20:00,2
8/17/05 20:30,0
8/17/05 21:00,2
8/17/05 21:30,0
8/17/05 22:00,0
8/17/05 22:30,2
8/17/05 23:00,0
8/17/05 23:30,0
8/18/05 0:00,0
8/18/05 0:30,0
8/18/05 1:00,0
8/18/05 1:30,0
8/18/05 2:00,0
8/18/05 2:30,0
8/18/05 3:00,0
8/18/05 3:30,0
8/18/05 4:00,0
8/18/05 4:30,0
8/18/05 5:00,3
8/18/05 5:30,0
8/18/05 6:00,0
8/18/05 6:30,0
8/18/05 7:00,0
8/18/05 7:30,0
8/18/05 8:00,1
8/18/05 8:30,0
8/18/05 9:00,6
8/18/05 9:30,17
8/18/05 10:00,17
8/18/05 10:30,7
8/18/05 11:00,11
8/18/05 11:30,16
8/18/05 12:00,34
8/18/05 12:30,34
8/18/05 13:00,39
8/18/05 13:30,40
8/18/05 14:00,20
8/18/05 14:30,21
8/18/05 15:00,16
8/18/05 15:30,22
8/18/05 16:00,13
8/18/05 16:30,12
8/18/05 17:00,26
8/18/05 17:30,12
8/18/05 18:00,26
8/18/05 18:30,3
8/18/05 19:00,3
8/18/05 19:30,10
8/18/05 20:00,3
8/18/05 20:30,0
8/18/05 21:00,4
8/18/05 21:30,0
8/18/05 22:00,0
8/18/05 22:30,2
8/18/05 23:00,0
8/18/05 23:30,0
8/19/05 0:00,6
8/19/05 0:30,5
8/19/05 1:00,0
8/19/05 1:30,0
8/19/05 2:00,0
8/19/05 2:30,0
8/19/05 3:00,0
8/19/05 3:30,0
8/19/05 4:00,0
8/19/05 4:30,0
8/19/05 5:00,0
8/19/05 5:30,0
8/19/05 6:00,1
8/19/05 6:30,3
8/19/05 7:00,0
8/19/05 7:30,0
8/19/05 8:00,3
8/19/05 8:30,11
8/19/05 9:00,18
8/19/05 9:30,25
8/19/05 10:00,36
8/19/05 10:30,13
8/19/05 11:00,9
8/19/05 11:30,8
8/19/05 12:00,12
8/19/05 12:30,2
8/19/05 13:00,6
8/19/05 13:30,19
8/19/05 14:00,14
8/19/05 14:30,9
8/19/05 15:00,13
8/19/05 15:30,9
8/19/05 16:00,7
8/19/05 16:30,8
8/19/05 17:00,6
8/19/05 17:30,3
8/19/05 18:00,3
8/19/05 18:30,0
8/19/05 19:00,1
8/19/05 19:30,0
8/19/05 20:00,1
8/19/05 20:30,0
8/19/05 21:00,1
8/19/05 21:30,2
8/19/05 22:00,0
8/19/05 22:30,0
8/19/05 23:00,1
8/19/05 23:30,0
8/20/05 0:00,0
8/20/05 0:30,0
8/20/05 1:00,0
8/20/05 1:30,0
8/20/05 2:00,0
8/20/05 2:30,0
8/20/05 3:00,0
8/20/05 3:30,0
8/20/05 4:00,0
8/20/05 4:30,0
8/20/05 5:00,0
8/20/05 5:30,0
8/20/05 6:00,0
8/20/05 6:30,0
8/20/05 7:00,0
8/20/05 7:30,0
8/20/05 8:00,0
8/20/05 8:30,1
8/20/05 9:00,1
8/20/05 9:30,0
8/20/05 10:00,0
8/20/05 10:30,3
8/20/05 11:00,3
8/20/05 11:30,0
8/20/05 12:00,1
8/20/05 12:30,0
8/20/05 13:00,0
8/20/05 13:30,0
8/20/05 14:00,0
8/20/05 14:30,0
8/20/05 15:00,0
8/20/05 15:30,0
8/20/05 16:00,0
8/20/05 16:30,1
8/20/05 17:00,0
8/20/05 17:30,0
8/20/05 18:00,0
8/20/05 18:30,0
8/20/05 19:00,0
8/20/05 19:30,0
8/20/05 20:00,0
8/20/05 20:30,0
8/20/05 21:00,0
8/20/05 21:30,0
8/20/05 22:00,0
8/20/05 22:30,0
8/20/05 23:00,0
8/20/05 23:30,0
8/21/05 0:00,1
8/21/05 0:30,0
8/21/05 1:00,0
8/21/05 1:30,0
8/21/05 2:00,0
8/21/05 2:30,0
8/21/05 3:00,0
8/21/05 3:30,0
8/21/05 4:00,0
8/21/05 4:30,0
8/21/05 5:00,0
8/21/05 5:30,0
8/21/05 6:00,0
8/21/05 6:30,0
8/21/05 7:00,0
8/21/05 7:30,0
8/21/05 8:00,0
8/21/05 8:30,0
8/21/05 9:00,0
8/21/05 9:30,0
8/21/05 10:00,1
8/21/05 10:30,0
8/21/05 11:00,0
8/21/05 11:30,0
8/21/05 12:00,0
8/21/05 12:30,2
8/21/05 13:00,2
8/21/05 13:30,0
8/21/05 14:00,0
8/21/05 14:30,1
8/21/05 15:00,2
8/21/05 15:30,3
8/21/05 16:00,2
8/21/05 16:30,0
8/21/05 17:00,0
8/21/05 17:30,0
8/21/05 18:00,4
8/21/05 18:30,0
8/21/05 19:00,0
8/21/05 19:30,1
8/21/05 20:00,0
8/21/05 20:30,0
8/21/05 21:00,2
8/21/05 21:30,1
8/21/05 22:00,0
8/21/05 22:30,0
8/21/05 23:00,0
8/21/05 23:30,1
8/22/05 0:00,0
8/22/05 0:30,0
8/22/05 1:00,0
8/22/05 1:30,0
8/22/05 2:00,0
8/22/05 2:30,0
8/22/05 3:00,0
8/22/05 3:30,0
8/22/05 4:00,0
8/22/05 4:30,0
8/22/05 5:00,0
8/22/05 5:30,4
8/22/05 6:00,0
8/22/05 6:30,0
8/22/05 7:00,1
8/22/05 7:30,0
8/22/05 8:00,0
8/22/05 8:30,0
8/22/05 9:00,8
8/22/05 9:30,11
8/22/05 10:00,8
8/22/05 10:30,10
8/22/05 11:00,9
8/22/05 11:30,10
8/22/05 12:00,6
8/22/05 12:30,6
8/22/05 13:00,12
8/22/05 13:30,12
8/22/05 14:00,12
8/22/05 14:30,20
8/22/05 15:00,14
8/22/05 15:30,6
8/22/05 16:00,16
8/22/05 16:30,5
8/22/05 17:00,9
8/22/05 17:30,1
8/22/05 18:00,0
8/22/05 18:30,1
8/22/05 19:00,0
8/22/05 19:30,0
8/22/05 20:00,3
8/22/05 20:30,0
8/22/05 21:00,0
8/22/05 21:30,0
8/22/05 22:00,0
8/22/05 22:30,0
8/22/05 23:00,0
8/22/05 23:30,0
8/23/05 0:00,0
8/23/05 0:30,0
8/23/05 1:00,0
8/23/05 1:30,0
8/23/05 2:00,0
8/23/05 2:30,0
8/23/05 3:00,0
8/23/05 3:30,0
8/23/05 4:00,0
8/23/05 4:30,0
8/23/05 5:00,0
8/23/05 5:30,2
8/23/05 6:00,0
8/23/05 6:30,1
8/23/05 7:00,1
8/23/05 7:30,0
8/23/05 8:00,0
8/23/05 8:30,3
8/23/05 9:00,9
8/23/05 9:30,9
8/23/05 10:00,12
8/23/05 10:30,20
8/23/05 11:00,15
8/23/05 11:30,34
8/23/05 12:00,14
8/23/05 12:30,12
8/23/05 13:00,18
8/23/05 13:30,21
8/23/05 14:00,7
8/23/05 14:30,13
8/23/05 15:00,18
8/23/05 15:30,11
8/23/05 16:00,4
8/23/05 16:30,5
8/23/05 17:00,8
8/23/05 17:30,3
8/23/05 18:00,2
8/23/05 18:30,3
8/23/05 19:00,1
8/23/05 19:30,1
8/23/05 20:00,0
8/23/05 20:30,1
8/23/05 21:00,2
8/23/05 21:30,1
8/23/05 22:00,0
8/23/05 22:30,0
8/23/05 23:00,2
8/23/05 23:30,0
8/24/05 0:00,0
8/24/05 0:30,0
8/24/05 1:00,0
8/24/05 1:30,0
8/24/05 2:00,0
8/24/05 2:30,0
8/24/05 3:00,0
8/24/05 3:30,0
8/24/05 4:00,0
8/24/05 4:30,0
8/24/05 5:00,0
8/24/05 5:30,2
8/24/05 6:00,0
8/24/05 6:30,0
8/24/05 7:00,0
8/24/05 7:30,2
8/24/05 8:00,0
8/24/05 8:30,3
8/24/05 9:00,6
8/24/05 9:30,8
8/24/05 10:00,10
8/24/05 10:30,13
8/24/05 11:00,3
8/24/05 11:30,29
8/24/05 12:00,17
8/24/05 12:30,11
8/24/05 13:00,12
8/24/05 13:30,16
8/24/05 14:00,21
8/24/05 14:30,8
8/24/05 15:00,10
8/24/05 15:30,5
8/24/05 16:00,10
8/24/05 16:30,3
8/24/05 17:00,8
8/24/05 17:30,6
8/24/05 18:00,0
8/24/05 18:30,0
8/24/05 19:00,2
8/24/05 19:30,0
8/24/05 20:00,0
8/24/05 20:30,2
8/24/05 21:00,1
8/24/05 21:30,0
8/24/05 22:00,0
8/24/05 22:30,1
8/24/05 23:00,0
8/24/05 23:30,0
8/25/05 0:00,0
8/25/05 0:30,0
8/25/05 1:00,0
8/25/05 1:30,0
8/25/05 2:00,0
8/25/05 2:30,0
8/25/05 3:00,0
8/25/05 3:30,0
8/25/05 4:00,0
8/25/05 4:30,0
8/25/05 5:00,3
8/25/05 5:30,0
8/25/05 6:00,0
8/25/05 6:30,0
8/25/05 7:00,0
8/25/05 7:30,0
8/25/05 8:00,3
8/25/05 8:30,3
8/25/05 9:00,10
8/25/05 9:30,12
8/25/05 10:00,12
8/25/05 10:30,12
8/25/05 11:00,8
8/25/05 11:30,12
8/25/05 12:00,42
8/25/05 12:30,8
8/25/05 13:00,15
8/25/05 13:30,17
8/25/05 14:00,17
8/25/05 14:30,7
8/25/05 15:00,7
8/25/05 15:30,9
8/25/05 16:00,9
8/25/05 16:30,5
8/25/05 17:00,2
8/25/05 17:30,2
8/25/05 18:00,4
8/25/05 18:30,1
8/25/05 19:00,3
8/25/05 19:30,1
8/25/05 20:00,0
8/25/05 20:30,0
8/25/05 21:00,0
8/25/05 21:30,0
8/25/05 22:00,0
8/25/05 22:30,0
8/25/05 23:00,1
8/25/05 23:30,0
8/26/05 0:00,0
8/26/05 0:30,0
8/26/05 1:00,0
8/26/05 1:30,0
8/26/05 2:00,0
8/26/05 2:30,0
8/26/05 3:00,0
8/26/05 3:30,0
8/26/05 4:00,0
8/26/05 4:30,0
8/26/05 5:00,0
8/26/05 5:30,0
8/26/05 6:00,2
8/26/05 6:30,5
8/26/05 7:00,11
8/26/05 7:30,11
8/26/05 8:00,11
8/26/05 8:30,10
8/26/05 9:00,20
8/26/05 9:30,23
8/26/05 10:00,13
8/26/05 10:30,5
8/26/05 11:00,6
8/26/05 11:30,10
8/26/05 12:00,14
8/26/05 12:30,12
8/26/05 13:00,20
8/26/05 13:30,20
8/26/05 14:00,23
8/26/05 14:30,3
8/26/05 15:00,10
8/26/05 15:30,5
8/26/05 16:00,3
8/26/05 16:30,5
8/26/05 17:00,2
8/26/05 17:30,5
8/26/05 18:00,2
8/26/05 18:30,7
8/26/05 19:00,3
8/26/05 19:30,10
8/26/05 20:00,1
8/26/05 20:30,0
8/26/05 21:00,0
8/26/05 21:30,0
8/26/05 22:00,0
8/26/05 22:30,0
8/26/05 23:00,0
8/26/05 23:30,0
8/27/05 0:00,0
8/27/05 0:30,0
8/27/05 1:00,0
8/27/05 1:30,0
8/27/05 2:00,0
8/27/05 2:30,0
8/27/05 3:00,0
8/27/05 3:30,0
8/27/05 4:00,0
8/27/05 4:30,0
8/27/05 5:00,0
8/27/05 5:30,0
8/27/05 6:00,0
8/27/05 6:30,0
8/27/05 7:00,0
8/27/05 7:30,0
8/27/05 8:00,0
8/27/05 8:30,0
8/27/05 9:00,0
8/27/05 9:30,0
8/27/05 10:00,1
8/27/05 10:30,0
8/27/05 11:00,0
8/27/05 11:30,1
8/27/05 12:00,2
8/27/05 12:30,2
8/27/05 13:00,0
8/27/05 13:30,0
8/27/05 14:00,2
8/27/05 14:30,0
8/27/05 15:00,1
8/27/05 15:30,0
8/27/05 16:00,1
8/27/05 16:30,1
8/27/05 17:00,1
8/27/05 17:30,0
8/27/05 18:00,0
8/27/05 18:30,1
8/27/05 19:00,0
8/27/05 19:30,0
8/27/05 20:00,2
8/27/05 20:30,0
8/27/05 21:00,0
8/27/05 21:30,0
8/27/05 22:00,0
8/27/05 22:30,0
8/27/05 23:00,0
8/27/05 23:30,0
8/28/05 0:00,0
8/28/05 0:30,2
8/28/05 1:00,0
8/28/05 1:30,2
8/28/05 2:00,0
8/28/05 2:30,0
8/28/05 3:00,0
8/28/05 3:30,0
8/28/05 4:00,0
8/28/05 4:30,0
8/28/05 5:00,0
8/28/05 5:30,0
8/28/05 6:00,0
8/28/05 6:30,0
8/28/05 7:00,0
8/28/05 7:30,0
8/28/05 8:00,0
8/28/05 8:30,0
8/28/05 9:00,0
8/28/05 9:30,0
8/28/05 10:00,0
8/28/05 10:30,0
8/28/05 11:00,0
8/28/05 11:30,0
8/28/05 12:00,2
8/28/05 12:30,0
8/28/05 13:00,0
8/28/05 13:30,0
8/28/05 14:00,0
8/28/05 14:30,0
8/28/05 15:00,0
8/28/05 15:30,0
8/28/05 16:00,4
8/28/05 16:30,2
8/28/05 17:00,1
8/28/05 17:30,0
8/28/05 18:00,3
8/28/05 18:30,0
8/28/05 19:00,4
8/28/05 19:30,2
8/28/05 20:00,0
8/28/05 20:30,0
8/28/05 21:00,0
8/28/05 21:30,0
8/28/05 22:00,0
8/28/05 22:30,0
8/28/05 23:00,0
8/28/05 23:30,0
8/29/05 0:00,0
8/29/05 0:30,0
8/29/05 1:00,0
8/29/05 1:30,0
8/29/05 2:00,0
8/29/05 2:30,0
8/29/05 3:00,0
8/29/05 3:30,0
8/29/05 4:00,0
8/29/05 4:30,0
8/29/05 5:00,0
8/29/05 5:30,0
8/29/05 6:00,0
8/29/05 6:30,1
8/29/05 7:00,2
8/29/05 7:30,1
8/29/05 8:00,2
8/29/05 8:30,1
8/29/05 9:00,7
8/29/05 9:30,5
8/29/05 10:00,18
8/29/05 10:30,9
8/29/05 11:00,7
8/29/05 11:30,5
8/29/05 12:00,7
8/29/05 12:30,11
8/29/05 13:00,8
8/29/05 13:30,24
8/29/05 14:00,12
8/29/05 14:30,12
8/29/05 15:00,8
8/29/05 15:30,9
8/29/05 16:00,2
8/29/05 16:30,6
8/29/05 17:00,4
8/29/05 17:30,3
8/29/05 18:00,0
8/29/05 18:30,0
8/29/05 19:00,1
8/29/05 19:30,0
8/29/05 20:00,2
8/29/05 20:30,4
8/29/05 21:00,2
8/29/05 21:30,0
8/29/05 22:00,1
8/29/05 22:30,1
8/29/05 23:00,0
8/29/05 23:30,0
8/30/05 0:00,0
8/30/05 0:30,0
8/30/05 1:00,0
8/30/05 1:30,0
8/30/05 2:00,0
8/30/05 2:30,0
8/30/05 3:00,0
8/30/05 3:30,0
8/30/05 4:00,0
8/30/05 4:30,0
8/30/05 5:00,1
8/30/05 5:30,1
8/30/05 6:00,0
8/30/05 6:30,3
8/30/05 7:00,0
8/30/05 7:30,5
8/30/05 8:00,3
8/30/05 8:30,7
8/30/05 9:00,10
8/30/05 9:30,10
8/30/05 10:00,17
8/30/05 10:30,16
8/30/05 11:00,14
8/30/05 11:30,13
8/30/05 12:00,16
8/30/05 12:30,11
8/30/05 13:00,9
8/30/05 13:30,21
8/30/05 14:00,22
8/30/05 14:30,28
8/30/05 15:00,16
8/30/05 15:30,50
8/30/05 16:00,5
8/30/05 16:30,10
8/30/05 17:00,23
8/30/05 17:30,4
8/30/05 18:00,2
8/30/05 18:30,1
8/30/05 19:00,0
8/30/05 19:30,0
8/30/05 20:00,0
8/30/05 20:30,0
8/30/05 21:00,2
8/30/05 21:30,0
8/30/05 22:00,0
8/30/05 22:30,0
8/30/05 23:00,0
8/30/05 23:30,0
8/31/05 0:00,0
8/31/05 0:30,0
8/31/05 1:00,0
8/31/05 1:30,0
8/31/05 2:00,0
8/31/05 2:30,0
8/31/05 3:00,0
8/31/05 3:30,0
8/31/05 4:00,0
8/31/05 4:30,0
8/31/05 5:00,0
8/31/05 5:30,0
8/31/05 6:00,0
8/31/05 6:30,0
8/31/05 7:00,0
8/31/05 7:30,0
8/31/05 8:00,0
8/31/05 8:30,3
8/31/05 9:00,18
8/31/05 9:30,17
8/31/05 10:00,10
8/31/05 10:30,7
8/31/05 11:00,13
8/31/05 11:30,2
8/31/05 12:00,7
8/31/05 12:30,5
8/31/05 13:00,6
8/31/05 13:30,21
8/31/05 14:00,17
8/31/05 14:30,10
8/31/05 15:00,17
8/31/05 15:30,21
8/31/05 16:00,10
8/31/05 16:30,6
8/31/05 17:00,12
8/31/05 17:30,3
8/31/05 18:00,2
8/31/05 18:30,2
8/31/05 19:00,1
8/31/05 19:30,2
8/31/05 20:00,1
8/31/05 20:30,0
8/31/05 21:00,1
8/31/05 21:30,0
8/31/05 22:00,0
8/31/05 22:30,2
8/31/05 23:00,0
8/31/05 23:30,0
9/1/05 0:00,0
9/1/05 0:30,0
9/1/05 1:00,0
9/1/05 1:30,0
9/1/05 2:00,0
9/1/05 2:30,0
9/1/05 3:00,0
9/1/05 3:30,0
9/1/05 4:00,0
9/1/05 4:30,0
9/1/05 5:00,0
9/1/05 5:30,2
9/1/05 6:00,0
9/1/05 6:30,1
9/1/05 7:00,0
9/1/05 7:30,1
9/1/05 8:00,1
9/1/05 8:30,1
9/1/05 9:00,11
9/1/05 9:30,9
9/1/05 10:00,10
9/1/05 10:30,10
9/1/05 11:00,6
9/1/05 11:30,7
9/1/05 12:00,8
9/1/05 12:30,6
9/1/05 13:00,21
9/1/05 13:30,22
9/1/05 14:00,36
9/1/05 14:30,32
9/1/05 15:00,37
9/1/05 15:30,18
9/1/05 16:00,22
9/1/05 16:30,9
9/1/05 17:00,10
9/1/05 17:30,8
9/1/05 18:00,8
9/1/05 18:30,3
9/1/05 19:00,5
9/1/05 19:30,0
9/1/05 20:00,3
9/1/05 20:30,0
9/1/05 21:00,2
9/1/05 21:30,1
9/1/05 22:00,0
9/1/05 22:30,0
9/1/05 23:00,0
9/1/05 23:30,0
9/2/05 0:00,0
9/2/05 0:30,0
9/2/05 1:00,0
9/2/05 1:30,0
9/2/05 2:00,0
9/2/05 2:30,0
9/2/05 3:00,0
9/2/05 3:30,0
9/2/05 4:00,0
9/2/05 4:30,0
9/2/05 5:00,0
9/2/05 5:30,0
9/2/05 6:00,1
9/2/05 6:30,0
9/2/05 7:00,0
9/2/05 7:30,3
9/2/05 8:00,0
9/2/05 8:30,3
9/2/05 9:00,8
9/2/05 9:30,12
9/2/05 10:00,11
9/2/05 10:30,22
9/2/05 11:00,5
9/2/05 11:30,19
9/2/05 12:00,17
9/2/05 12:30,9
9/2/05 13:00,16
9/2/05 13:30,16
9/2/05 14:00,26
9/2/05 14:30,11
9/2/05 15:00,7
9/2/05 15:30,5
9/2/05 16:00,8
9/2/05 16:30,12
9/2/05 17:00,4
9/2/05 17:30,3
9/2/05 18:00,2
9/2/05 18:30,2
9/2/05 19:00,2
9/2/05 19:30,2
9/2/05 20:00,0
9/2/05 20:30,1
9/2/05 21:00,0
9/2/05 21:30,0
9/2/05 22:00,0
9/2/05 22:30,1
9/2/05 23:00,0
9/2/05 23:30,0
9/3/05 0:00,0
9/3/05 0:30,0
9/3/05 1:00,0
9/3/05 1:30,0
9/3/05 2:00,0
9/3/05 2:30,0
9/3/05 3:00,0
9/3/05 3:30,0
9/3/05 4:00,0
9/3/05 4:30,0
9/3/05 5:00,0
9/3/05 5:30,0
9/3/05 6:00,0
9/3/05 6:30,0
9/3/05 7:00,0
9/3/05 7:30,0
9/3/05 8:00,0
9/3/05 8:30,1
9/3/05 9:00,0
9/3/05 9:30,0
9/3/05 10:00,1
9/3/05 10:30,1
9/3/05 11:00,0
9/3/05 11:30,0
9/3/05 12:00,0
9/3/05 12:30,0
9/3/05 13:00,0
9/3/05 13:30,2
9/3/05 14:00,4
9/3/05 14:30,0
9/3/05 15:00,0
9/3/05 15:30,2
9/3/05 16:00,0
9/3/05 16:30,3
9/3/05 17:00,0
9/3/05 17:30,0
9/3/05 18:00,0
9/3/05 18:30,1
9/3/05 19:00,0
9/3/05 19:30,0
9/3/05 20:00,0
9/3/05 20:30,0
9/3/05 21:00,0
9/3/05 21:30,0
9/3/05 22:00,0
9/3/05 22:30,1
9/3/05 23:00,0
9/3/05 23:30,0
9/4/05 0:00,0
9/4/05 0:30,0
9/4/05 1:00,0
9/4/05 1:30,0
9/4/05 2:00,0
9/4/05 2:30,0
9/4/05 3:00,0
9/4/05 3:30,0
9/4/05 4:00,0
9/4/05 4:30,0
9/4/05 5:00,0
9/4/05 5:30,0
9/4/05 6:00,0
9/4/05 6:30,0
9/4/05 7:00,0
9/4/05 7:30,0
9/4/05 8:00,0
9/4/05 8:30,0
9/4/05 9:00,0
9/4/05 9:30,1
9/4/05 10:00,0
9/4/05 10:30,0
9/4/05 11:00,0
9/4/05 11:30,0
9/4/05 12:00,0
9/4/05 12:30,0
9/4/05 13:00,0
9/4/05 13:30,1
9/4/05 14:00,1
9/4/05 14:30,0
9/4/05 15:00,0
9/4/05 15:30,0
9/4/05 16:00,0
9/4/05 16:30,0
9/4/05 17:00,0
9/4/05 17:30,0
9/4/05 18:00,1
9/4/05 18:30,0
9/4/05 19:00,0
9/4/05 19:30,0
9/4/05 20:00,0
9/4/05 20:30,0
9/4/05 21:00,0
9/4/05 21:30,0
9/4/05 22:00,0
9/4/05 22:30,0
9/4/05 23:00,0
9/4/05 23:30,0
9/5/05 0:00,0
9/5/05 0:30,0
9/5/05 1:00,0
9/5/05 1:30,0
9/5/05 2:00,0
9/5/05 2:30,1
9/5/05 3:00,0
9/5/05 3:30,2
9/5/05 4:00,0
9/5/05 4:30,0
9/5/05 5:00,0
9/5/05 5:30,0
9/5/05 6:00,0
9/5/05 6:30,0
9/5/05 7:00,0
9/5/05 7:30,1
9/5/05 8:00,0
9/5/05 8:30,0
9/5/05 9:00,0
9/5/05 9:30,0
9/5/05 10:00,0
9/5/05 10:30,0
9/5/05 11:00,1
9/5/05 11:30,0
9/5/05 12:00,1
9/5/05 12:30,0
9/5/05 13:00,1
9/5/05 13:30,0
9/5/05 14:00,0
9/5/05 14:30,0
9/5/05 15:00,1
9/5/05 15:30,0
9/5/05 16:00,0
9/5/05 16:30,3
9/5/05 17:00,0
9/5/05 17:30,0
9/5/05 18:00,2
9/5/05 18:30,0
9/5/05 19:00,0
9/5/05 19:30,0
9/5/05 20:00,0
9/5/05 20:30,0
9/5/05 21:00,0
9/5/05 21:30,1
9/5/05 22:00,0
9/5/05 22:30,0
9/5/05 23:00,0
9/5/05 23:30,0
9/6/05 0:00,0
9/6/05 0:30,0
9/6/05 1:00,0
9/6/05 1:30,0
9/6/05 2:00,0
9/6/05 2:30,0
9/6/05 3:00,0
9/6/05 3:30,0
9/6/05 4:00,0
9/6/05 4:30,0
9/6/05 5:00,2
9/6/05 5:30,0
9/6/05 6:00,5
9/6/05 6:30,0
9/6/05 7:00,1
9/6/05 7:30,0
9/6/05 8:00,4
9/6/05 8:30,4
9/6/05 9:00,8
9/6/05 9:30,7
9/6/05 10:00,12
9/6/05 10:30,11
9/6/05 11:00,9
9/6/05 11:30,8
9/6/05 12:00,14
9/6/05 12:30,13
9/6/05 13:00,18
9/6/05 13:30,17
9/6/05 14:00,10
9/6/05 14:30,18
9/6/05 15:00,11
9/6/05 15:30,21
9/6/05 16:00,10
9/6/05 16:30,4
9/6/05 17:00,7
9/6/05 17:30,5
9/6/05 18:00,2
9/6/05 18:30,4
9/6/05 19:00,0
9/6/05 19:30,0
9/6/05 20:00,1
9/6/05 20:30,1
9/6/05 21:00,0
9/6/05 21:30,1
9/6/05 22:00,0
9/6/05 22:30,0
9/6/05 23:00,0
9/6/05 23:30,0
9/7/05 0:00,0
9/7/05 0:30,0
9/7/05 1:00,0
9/7/05 1:30,0
9/7/05 2:00,0
9/7/05 2:30,0
9/7/05 3:00,0
9/7/05 3:30,0
9/7/05 4:00,0
9/7/05 4:30,0
9/7/05 5:00,0
9/7/05 5:30,0
9/7/05 6:00,3
9/7/05 6:30,0
9/7/05 7:00,0
9/7/05 7:30,1
9/7/05 8:00,1
9/7/05 8:30,3
9/7/05 9:00,7
9/7/05 9:30,6
9/7/05 10:00,11
9/7/05 10:30,9
9/7/05 11:00,16
9/7/05 11:30,11
9/7/05 12:00,6
9/7/05 12:30,10
9/7/05 13:00,21
9/7/05 13:30,18
9/7/05 14:00,16
9/7/05 14:30,6
9/7/05 15:00,19
9/7/05 15:30,9
9/7/05 16:00,6
9/7/05 16:30,13
9/7/05 17:00,3
9/7/05 17:30,4
9/7/05 18:00,1
9/7/05 18:30,0
9/7/05 19:00,2
9/7/05 19:30,3
9/7/05 20:00,0
9/7/05 20:30,0
9/7/05 21:00,0
9/7/05 21:30,0
9/7/05 22:00,1
9/7/05 22:30,1
9/7/05 23:00,0
9/7/05 23:30,0
9/8/05 0:00,1
9/8/05 0:30,0
9/8/05 1:00,0
9/8/05 1:30,0
9/8/05 2:00,0
9/8/05 2:30,0
9/8/05 3:00,0
9/8/05 3:30,0
9/8/05 4:00,0
9/8/05 4:30,0
9/8/05 5:00,2
9/8/05 5:30,0
9/8/05 6:00,0
9/8/05 6:30,0
9/8/05 7:00,1
9/8/05 7:30,1
9/8/05 8:00,3
9/8/05 8:30,2
9/8/05 9:00,11
9/8/05 9:30,15
9/8/05 10:00,13
9/8/05 10:30,18
9/8/05 11:00,7
9/8/05 11:30,14
9/8/05 12:00,9
9/8/05 12:30,6
9/8/05 13:00,20
9/8/05 13:30,16
9/8/05 14:00,22
9/8/05 14:30,11
9/8/05 15:00,8
9/8/05 15:30,21
9/8/05 16:00,13
9/8/05 16:30,4
9/8/05 17:00,7
9/8/05 17:30,3
9/8/05 18:00,2
9/8/05 18:30,0
9/8/05 19:00,2
9/8/05 19:30,0
9/8/05 20:00,1
9/8/05 20:30,0
9/8/05 21:00,2
9/8/05 21:30,1
9/8/05 22:00,0
9/8/05 22:30,1
9/8/05 23:00,0
9/8/05 23:30,0
9/9/05 0:00,0
9/9/05 0:30,0
9/9/05 1:00,0
9/9/05 1:30,0
9/9/05 2:00,0
9/9/05 2:30,1
9/9/05 3:00,0
9/9/05 3:30,0
9/9/05 4:00,0
9/9/05 4:30,0
9/9/05 5:00,0
9/9/05 5:30,2
9/9/05 6:00,0
9/9/05 6:30,0
9/9/05 7:00,3
9/9/05 7:30,2
9/9/05 8:00,2
9/9/05 8:30,3
9/9/05 9:00,9
9/9/05 9:30,20
9/9/05 10:00,10
9/9/05 10:30,14
9/9/05 11:00,12
9/9/05 11:30,10
9/9/05 12:00,10
9/9/05 12:30,6
9/9/05 13:00,9
9/9/05 13:30,18
9/9/05 14:00,16
9/9/05 14:30,18
9/9/05 15:00,11
9/9/05 15:30,8
9/9/05 16:00,9
9/9/05 16:30,5
9/9/05 17:00,3
9/9/05 17:30,12
9/9/05 18:00,1
9/9/05 18:30,2
9/9/05 19:00,0
9/9/05 19:30,0
9/9/05 20:00,0
9/9/05 20:30,0
9/9/05 21:00,0
9/9/05 21:30,0
9/9/05 22:00,1
9/9/05 22:30,0
9/9/05 23:00,0
9/9/05 23:30,0
9/10/05 0:00,0
9/10/05 0:30,0
9/10/05 1:00,0
9/10/05 1:30,0
9/10/05 2:00,0
9/10/05 2:30,0
9/10/05 3:00,0
9/10/05 3:30,0
9/10/05 4:00,0
9/10/05 4:30,0
9/10/05 5:00,0
9/10/05 5:30,0
9/10/05 6:00,0
9/10/05 6:30,0
9/10/05 7:00,0
9/10/05 7:30,0
9/10/05 8:00,0
9/10/05 8:30,0
9/10/05 9:00,0
9/10/05 9:30,0
9/10/05 10:00,0
9/10/05 10:30,0
9/10/05 11:00,0
9/10/05 11:30,2
9/10/05 12:00,0
9/10/05 12:30,0
9/10/05 13:00,2
