"08/12/05 10:30:00",12
"08/12/05 11:00:00",3
"08/12/05 11:30:00",14
"08/12/05 12:00:00",10
"08/12/05 12:30:00",7
"08/12/05 13:00:00",16
"08/12/05 13:30:00",12
"08/12/05 14:00:00",22
"08/12/05 14:30:00",11
"08/12/05 15:00:00",9
"08/12/05 15:30:00",8
"08/12/05 16:00:00",6
"08/12/05 16:30:00",8
"08/12/05 17:00:00",3
"08/12/05 17:30:00",3
"08/12/05 18:00:00",2
"08/12/05 18:30:00",1
"08/12/05 19:00:00",0
"08/12/05 19:30:00",0
"08/12/05 20:00:00",0
"08/12/05 20:30:00",0
"08/12/05 21:00:00",0
"08/12/05 21:30:00",0
"08/12/05 22:00:00",0
"08/12/05 22:30:00",0
"08/12/05 23:00:00",0
"08/12/05 23:30:00",1
"08/13/05 00:00:00",0
"08/13/05 00:30:00",0
"08/13/05 01:00:00",0
"08/13/05 01:30:00",0
"08/13/05 02:00:00",0
"08/13/05 02:30:00",0
"08/13/05 03:00:00",0
"08/13/05 03:30:00",0
"08/13/05 04:00:00",0
"08/13/05 04:30:00",0
"08/13/05 05:00:00",0
"08/13/05 05:30:00",0
"08/13/05 06:00:00",0
"08/13/05 06:30:00",0
"08/13/05 07:00:00",0
"08/13/05 07:30:00",0
"08/13/05 08:00:00",0
"08/13/05 08:30:00",1
"08/13/05 09:00:00",0
"08/13/05 09:30:00",0
"08/13/05 10:00:00",2
"08/13/05 10:30:00",0
"08/13/05 11:00:00",1
"08/13/05 11:30:00",4
"08/13/05 12:00:00",3
"08/13/05 12:30:00",7
"08/13/05 13:00:00",0
"08/13/05 13:30:00",2
"08/13/05 14:00:00",0
"08/13/05 14:30:00",0
"08/13/05 15:00:00",3
"08/13/05 15:30:00",0
"08/13/05 16:00:00",1
"08/13/05 16:30:00",0
"08/13/05 17:00:00",0
"08/13/05 17:30:00",0
"08/13/05 18:00:00",0
"08/13/05 18:30:00",0
"08/13/05 19:00:00",0
"08/13/05 19:30:00",0
"08/13/05 20:00:00",0
"08/13/05 20:30:00",1
"08/13/05 21:00:00",0
"08/13/05 21:30:00",0
"08/13/05 22:00:00",0
"08/13/05 22:30:00",0
"08/13/05 23:00:00",0
"08/13/05 23:30:00",0
"08/14/05 00:00:00",0
"08/14/05 00:30:00",0
"08/14/05 01:00:00",0
"08/14/05 01:30:00",0
"08/14/05 02:00:00",0
"08/14/05 02:30:00",0
"08/14/05 03:00:00",0
"08/14/05 03:30:00",0
"08/14/05 04:00:00",0
"08/14/05 04:30:00",0
"08/14/05 05:00:00",0
"08/14/05 05:30:00",0
"08/14/05 06:00:00",0
"08/14/05 06:30:00",0
"08/14/05 07:00:00",0
"08/14/05 07:30:00",0
"08/14/05 08:00:00",0
"08/14/05 08:30:00",0
"08/14/05 09:00:00",0
"08/14/05 09:30:00",0
"08/14/05 10:00:00",0
"08/14/05 10:30:00",0
"08/14/05 11:00:00",0
"08/14/05 11:30:00",0
"08/14/05 12:00:00",2
"08/14/05 12:30:00",0
"08/14/05 13:00:00",0
"08/14/05 13:30:00",0
"08/14/05 14:00:00",0
"08/14/05 14:30:00",0
"08/14/05 15:00:00",0
"08/14/05 15:30:00",0
"08/14/05 16:00:00",0
"08/14/05 16:30:00",0
"08/14/05 17:00:00",0
"08/14/05 17:30:00",0
"08/14/05 18:00:00",0
"08/14/05 18:30:00",2
"08/14/05 19:00:00",0
"08/14/05 19:30:00",0
"08/14/05 20:00:00",1
"08/14/05 20:30:00",1
"08/14/05 21:00:00",0
"08/14/05 21:30:00",0
"08/14/05 22:00:00",0
"08/14/05 22:30:00",3
"08/14/05 23:00:00",0
"08/14/05 23:30:00",0
"08/15/05 00:00:00",1
"08/15/05 00:30:00",0
"08/15/05 01:00:00",0
"08/15/05 01:30:00",0
"08/15/05 02:00:00",0
"08/15/05 02:30:00",1
"08/15/05 03:00:00",0
"08/15/05 03:30:00",0
"08/15/05 04:00:00",0
"08/15/05 04:30:00",0
"08/15/05 05:00:00",0
"08/15/05 05:30:00",1
"08/15/05 06:00:00",1
"08/15/05 06:30:00",0
"08/15/05 07:00:00",1
"08/15/05 07:30:00",1
"08/15/05 08:00:00",0
"08/15/05 08:30:00",5
"08/15/05 09:00:00",8
"08/15/05 09:30:00",5
"08/15/05 10:00:00",8
"08/15/05 10:30:00",11
"08/15/05 11:00:00",10
"08/15/05 11:30:00",3
"08/15/05 12:00:00",8
"08/15/05 12:30:00",7
"08/15/05 13:00:00",17
"08/15/05 13:30:00",19
"08/15/05 14:00:00",19
"08/15/05 14:30:00",14
"08/15/05 15:00:00",6
"08/15/05 15:30:00",14
"08/15/05 16:00:00",4
"08/15/05 16:30:00",0
"08/15/05 17:00:00",8
"08/15/05 17:30:00",1
"08/15/05 18:00:00",7
"08/15/05 18:30:00",1
"08/15/05 19:00:00",2
"08/15/05 19:30:00",2
"08/15/05 20:00:00",3
"08/15/05 20:30:00",0
"08/15/05 21:00:00",1
"08/15/05 21:30:00",0
"08/15/05 22:00:00",1
"08/15/05 22:30:00",0
"08/15/05 23:00:00",2
"08/15/05 23:30:00",0
"08/16/05 00:00:00",0
"08/16/05 00:30:00",0
"08/16/05 01:00:00",0
"08/16/05 01:30:00",0
"08/16/05 02:00:00",0
"08/16/05 02:30:00",0
"08/16/05 03:00:00",0
"08/16/05 03:30:00",0
"08/16/05 04:00:00",0
"08/16/05 04:30:00",0
"08/16/05 05:00:00",1
"08/16/05 05:30:00",1
"08/16/05 06:00:00",3
"08/16/05 06:30:00",0
"08/16/05 07:00:00",0
"08/16/05 07:30:00",1
"08/16/05 08:00:00",3
"08/16/05 08:30:00",6
"08/16/05 09:00:00",8
"08/16/05 09:30:00",16
"08/16/05 10:00:00",11
"08/16/05 10:30:00",31
"08/16/05 11:00:00",25
"08/16/05 11:30:00",10
"08/16/05 12:00:00",14
"08/16/05 12:30:00",14
"08/16/05 13:00:00",12
"08/16/05 13:30:00",14
"08/16/05 14:00:00",16
"08/16/05 14:30:00",12
"08/16/05 15:00:00",12
"08/16/05 15:30:00",11
"08/16/05 16:00:00",6
"08/16/05 16:30:00",9
"08/16/05 17:00:00",2
"08/16/05 17:30:00",0
"08/16/05 18:00:00",1
"08/16/05 18:30:00",1
"08/16/05 19:00:00",1
"08/16/05 19:30:00",0
"08/16/05 20:00:00",2
"08/16/05 20:30:00",0
"08/16/05 21:00:00",0
"08/16/05 21:30:00",0
"08/16/05 22:00:00",0
"08/16/05 22:30:00",0
"08/16/05 23:00:00",0
"08/16/05 23:30:00",0
"08/17/05 00:00:00",0
"08/17/05 00:30:00",0
"08/17/05 01:00:00",0
"08/17/05 01:30:00",0
"08/17/05 02:00:00",0
"08/17/05 02:30:00",0
"08/17/05 03:00:00",0
"08/17/05 03:30:00",0
"08/17/05 04:00:00",0
"08/17/05 04:30:00",0
"08/17/05 05:00:00",0
"08/17/05 05:30:00",0
"08/17/05 06:00:00",3
"08/17/05 06:30:00",0
"08/17/05 07:00:00",0
"08/17/05 07:30:00",0
"08/17/05 08:00:00",4
"08/17/05 08:30:00",2
"08/17/05 09:00:00",9
"08/17/05 09:30:00",14
"08/17/05 10:00:00",11
"08/17/05 10:30:00",9
"08/17/05 11:00:00",12
"08/17/05 11:30:00",9
"08/17/05 12:00:00",10
"08/17/05 12:30:00",12
"08/17/05 13:00:00",13
"08/17/05 13:30:00",19
"08/17/05 14:00:00",11
"08/17/05 14:30:00",7
"08/17/05 15:00:00",4
"08/17/05 15:30:00",10
"08/17/05 16:00:00",18
"08/17/05 16:30:00",8
"08/17/05 17:00:00",6
"08/17/05 17:30:00",1
"08/17/05 18:00:00",1
"08/17/05 18:30:00",2
"08/17/05 19:00:00",1
"08/17/05 19:30:00",7
"08/17/05 20:00:00",2
"08/17/05 20:30:00",0
"08/17/05 21:00:00",2
"08/17/05 21:30:00",0
"08/17/05 22:00:00",0
"08/17/05 22:30:00",2
"08/17/05 23:00:00",0
"08/17/05 23:30:00",0
"08/18/05 00:00:00",0
"08/18/05 00:30:00",0
"08/18/05 01:00:00",0
"08/18/05 01:30:00",0
"08/18/05 02:00:00",0
"08/18/05 02:30:00",0
"08/18/05 03:00:00",0
"08/18/05 03:30:00",0
"08/18/05 04:00:00",0
"08/18/05 04:30:00",0
"08/18/05 05:00:00",3
"08/18/05 05:30:00",0
"08/18/05 06:00:00",0
"08/18/05 06:30:00",0
"08/18/05 07:00:00",0
"08/18/05 07:30:00",0
"08/18/05 08:00:00",1
"08/18/05 08:30:00",0
"08/18/05 09:00:00",6
"08/18/05 09:30:00",17
"08/18/05 10:00:00",17
"08/18/05 10:30:00",7
"08/18/05 11:00:00",11
"08/18/05 11:30:00",16
"08/18/05 12:00:00",34
"08/18/05 12:30:00",34
"08/18/05 13:00:00",39
"08/18/05 13:30:00",40
"08/18/05 14:00:00",20
"08/18/05 14:30:00",21
"08/18/05 15:00:00",16
"08/18/05 15:30:00",22
"08/18/05 16:00:00",13
"08/18/05 16:30:00",12
"08/18/05 17:00:00",26
"08/18/05 17:30:00",12
"08/18/05 18:00:00",26
"08/18/05 18:30:00",3
"08/18/05 19:00:00",3
"08/18/05 19:30:00",10
"08/18/05 20:00:00",3
"08/18/05 20:30:00",0
"08/18/05 21:00:00",4
"08/18/05 21:30:00",0
"08/18/05 22:00:00",0
"08/18/05 22:30:00",2
"08/18/05 23:00:00",0
"08/18/05 23:30:00",0
"08/19/05 00:00:00",6
"08/19/05 00:30:00",5
"08/19/05 01:00:00",0
"08/19/05 01:30:00",0
"08/19/05 02:00:00",0
"08/19/05 02:30:00",0
"08/19/05 03:00:00",0
"08/19/05 03:30:00",0
"08/19/05 04:00:00",0
"08/19/05 04:30:00",0
"08/19/05 05:00:00",0
"08/19/05 05:30:00",0
"08/19/05 06:00:00",1
"08/19/05 06:30:00",3
"08/19/05 07:00:00",0
"08/19/05 07:30:00",0
"08/19/05 08:00:00",3
"08/19/05 08:30:00",11
"08/19/05 09:00:00",18
"08/19/05 09:30:00",25
"08/19/05 10:00:00",36
"08/19/05 10:30:00",13
"08/19/05 11:00:00",9
"08/19/05 11:30:00",8
"08/19/05 12:00:00",12
"08/19/05 12:30:00",2
"08/19/05 13:00:00",6
"08/19/05 13:30:00",19
"08/19/05 14:00:00",14
"08/19/05 14:30:00",9
"08/19/05 15:00:00",13
"08/19/05 15:30:00",9
"08/19/05 16:00:00",7
"08/19/05 16:30:00",8
"08/19/05 17:00:00",6
"08/19/05 17:30:00",3
"08/19/05 18:00:00",3
"08/19/05 18:30:00",0
"08/19/05 19:00:00",1
"08/19/05 19:30:00",0
"08/19/05 20:00:00",1
"08/19/05 20:30:00",0
"08/19/05 21:00:00",1
"08/19/05 21:30:00",2
"08/19/05 22:00:00",0
"08/19/05 22:30:00",0
"08/19/05 23:00:00",1
"08/19/05 23:30:00",0
"08/20/05 00:00:00",0
"08/20/05 00:30:00",0
"08/20/05 01:00:00",0
"08/20/05 01:30:00",0
"08/20/05 02:00:00",0
"08/20/05 02:30:00",0
"08/20/05 03:00:00",0
"08/20/05 03:30:00",0
"08/20/05 04:00:00",0
"08/20/05 04:30:00",0
"08/20/05 05:00:00",0
"08/20/05 05:30:00",0
"08/20/05 06:00:00",0
"08/20/05 06:30:00",0
"08/20/05 07:00:00",0
"08/20/05 07:30:00",0
"08/20/05 08:00:00",0
"08/20/05 08:30:00",1
"08/20/05 09:00:00",1
"08/20/05 09:30:00",0
"08/20/05 10:00:00",0
"08/20/05 10:30:00",3
"08/20/05 11:00:00",3
"08/20/05 11:30:00",0
"08/20/05 12:00:00",1
"08/20/05 12:30:00",0
"08/20/05 13:00:00",0
"08/20/05 13:30:00",0
"08/20/05 14:00:00",0
"08/20/05 14:30:00",0
"08/20/05 15:00:00",0
"08/20/05 15:30:00",0
"08/20/05 16:00:00",0
"08/20/05 16:30:00",1
"08/20/05 17:00:00",0
"08/20/05 17:30:00",0
"08/20/05 18:00:00",0
"08/20/05 18:30:00",0
"08/20/05 19:00:00",0
"08/20/05 19:30:00",0
"08/20/05 20:00:00",0
"08/20/05 20:30:00",0
"08/20/05 21:00:00",0
"08/20/05 21:30:00",0
"08/20/05 22:00:00",0
"08/20/05 22:30:00",0
"08/20/05 23:00:00",0
"08/20/05 23:30:00",0
"08/21/05 00:00:00",1
"08/21/05 00:30:00",0
"08/21/05 01:00:00",0
"08/21/05 01:30:00",0
"08/21/05 02:00:00",0
"08/21/05 02:30:00",0
"08/21/05 03:00:00",0
"08/21/05 03:30:00",0
"08/21/05 04:00:00",0
"08/21/05 04:30:00",0
"08/21/05 05:00:00",0
"08/21/05 05:30:00",0
"08/21/05 06:00:00",0
"08/21/05 06:30:00",0
"08/21/05 07:00:00",0
"08/21/05 07:30:00",0
"08/21/05 08:00:00",0
"08/21/05 08:30:00",0
"08/21/05 09:00:00",0
"08/21/05 09:30:00",0
"08/21/05 10:00:00",1
"08/21/05 10:30:00",0
"08/21/05 11:00:00",0
"08/21/05 11:30:00",0
"08/21/05 12:00:00",0
"08/21/05 12:30:00",2
"08/21/05 13:00:00",2
"08/21/05 13:30:00",0
"08/21/05 14:00:00",0
"08/21/05 14:30:00",1
"08/21/05 15:00:00",2
"08/21/05 15:30:00",3
"08/21/05 16:00:00",2
"08/21/05 16:30:00",0
"08/21/05 17:00:00",0
"08/21/05 17:30:00",0
"08/21/05 18:00:00",4
"08/21/05 18:30:00",0
"08/21/05 19:00:00",0
"08/21/05 19:30:00",1
"08/21/05 20:00:00",0
"08/21/05 20:30:00",0
"08/21/05 21:00:00",2
"08/21/05 21:30:00",1
"08/21/05 22:00:00",0
"08/21/05 22:30:00",0
"08/21/05 23:00:00",0
"08/21/05 23:30:00",1
"08/22/05 00:00:00",0
"08/22/05 00:30:00",0
"08/22/05 01:00:00",0
"08/22/05 01:30:00",0
"08/22/05 02:00:00",0
"08/22/05 02:30:00",0
"08/22/05 03:00:00",0
"08/22/05 03:30:00",0
"08/22/05 04:00:00",0
"08/22/05 04:30:00",0
"08/22/05 05:00:00",0
"08/22/05 05:30:00",4
"08/22/05 06:00:00",0
"08/22/05 06:30:00",0
"08/22/05 07:00:00",1
"08/22/05 07:30:00",0
"08/22/05 08:00:00",0
"08/22/05 08:30:00",0
"08/22/05 09:00:00",8
"08/22/05 09:30:00",11
"08/22/05 10:00:00",8
"08/22/05 10:30:00",10
"08/22/05 11:00:00",9
"08/22/05 11:30:00",10
"08/22/05 12:00:00",6
"08/22/05 12:30:00",6
"08/22/05 13:00:00",12
"08/22/05 13:30:00",12
"08/22/05 14:00:00",12
"08/22/05 14:30:00",20
"08/22/05 15:00:00",14
"08/22/05 15:30:00",6
"08/22/05 16:00:00",16
"08/22/05 16:30:00",5
"08/22/05 17:00:00",9
"08/22/05 17:30:00",1
"08/22/05 18:00:00",0
"08/22/05 18:30:00",1
"08/22/05 19:00:00",0
"08/22/05 19:30:00",0
"08/22/05 20:00:00",3
"08/22/05 20:30:00",0
"08/22/05 21:00:00",0
"08/22/05 21:30:00",0
"08/22/05 22:00:00",0
"08/22/05 22:30:00",0
"08/22/05 23:00:00",0
"08/22/05 23:30:00",0
"08/23/05 00:00:00",0
"08/23/05 00:30:00",0
"08/23/05 01:00:00",0
"08/23/05 01:30:00",0
"08/23/05 02:00:00",0
"08/23/05 02:30:00",0
"08/23/05 03:00:00",0
"08/23/05 03:30:00",0
"08/23/05 04:00:00",0
"08/23/05 04:30:00",0
"08/23/05 05:00:00",0
"08/23/05 05:30:00",2
"08/23/05 06:00:00",0
"08/23/05 06:30:00",1
"08/23/05 07:00:00",1
"08/23/05 07:30:00",0
"08/23/05 08:00:00",0
"08/23/05 08:30:00",3
"08/23/05 09:00:00",9
"08/23/05 09:30:00",9
"08/23/05 10:00:00",12
"08/23/05 10:30:00",20
"08/23/05 11:00:00",15
"08/23/05 11:30:00",34
"08/23/05 12:00:00",14
"08/23/05 12:30:00",12
"08/23/05 13:00:00",18
"08/23/05 13:30:00",21
"08/23/05 14:00:00",7
"08/23/05 14:30:00",13
"08/23/05 15:00:00",18
"08/23/05 15:30:00",11
"08/23/05 16:00:00",4
"08/23/05 16:30:00",5
"08/23/05 17:00:00",8
"08/23/05 17:30:00",3
"08/23/05 18:00:00",2
"08/23/05 18:30:00",3
"08/23/05 19:00:00",1
"08/23/05 19:30:00",1
"08/23/05 20:00:00",0
"08/23/05 20:30:00",1
"08/23/05 21:00:00",2
"08/23/05 21:30:00",1
"08/23/05 22:00:00",0
"08/23/05 22:30:00",0
"08/23/05 23:00:00",2
"08/23/05 23:30:00",0
"08/24/05 00:00:00",0
"08/24/05 00:30:00",0
"08/24/05 01:00:00",0
"08/24/05 01:30:00",0
"08/24/05 02:00:00",0
"08/24/05 02:30:00",0
"08/24/05 03:00:00",0
"08/24/05 03:30:00",0
"08/24/05 04:00:00",0
"08/24/05 04:30:00",0
"08/24/05 05:00:00",0
"08/24/05 05:30:00",2
"08/24/05 06:00:00",0
"08/24/05 06:30:00",0
"08/24/05 07:00:00",0
"08/24/05 07:30:00",2
"08/24/05 08:00:00",0
"08/24/05 08:30:00",3
"08/24/05 09:00:00",6
"08/24/05 09:30:00",8
"08/24/05 10:00:00",10
"08/24/05 10:30:00",13
"08/24/05 11:00:00",3
"08/24/05 11:30:00",29
"08/24/05 12:00:00",17
"08/24/05 12:30:00",11
"08/24/05 13:00:00",12
"08/24/05 13:30:00",16
"08/24/05 14:00:00",21
"08/24/05 14:30:00",8
"08/24/05 15:00:00",10
"08/24/05 15:30:00",5
"08/24/05 16:00:00",10
"08/24/05 16:30:00",3
"08/24/05 17:00:00",8
"08/24/05 17:30:00",6
"08/24/05 18:00:00",0
"08/24/05 18:30:00",0
"08/24/05 19:00:00",2
"08/24/05 19:30:00",0
"08/24/05 20:00:00",0
"08/24/05 20:30:00",2
"08/24/05 21:00:00",1
"08/24/05 21:30:00",0
"08/24/05 22:00:00",0
"08/24/05 22:30:00",1
"08/24/05 23:00:00",0
"08/24/05 23:30:00",0
"08/25/05 00:00:00",0
"08/25/05 00:30:00",0
"08/25/05 01:00:00",0
"08/25/05 01:30:00",0
"08/25/05 02:00:00",0
"08/25/05 02:30:00",0
"08/25/05 03:00:00",0
"08/25/05 03:30:00",0
"08/25/05 04:00:00",0
"08/25/05 04:30:00",0
"08/25/05 05:00:00",3
"08/25/05 05:30:00",0
"08/25/05 06:00:00",0
"08/25/05 06:30:00",0
"08/25/05 07:00:00",0
"08/25/05 07:30:00",0
"08/25/05 08:00:00",3
"08/25/05 08:30:00",3
"08/25/05 09:00:00",10
"08/25/05 09:30:00",12
"08/25/05 10:00:00",12
"08/25/05 10:30:00",12
"08/25/05 11:00:00",8
"08/25/05 11:30:00",12
"08/25/05 12:00:00",42
"08/25/05 12:30:00",8
"08/25/05 13:00:00",15
"08/25/05 13:30:00",17
"08/25/05 14:00:00",17
"08/25/05 14:30:00",7
"08/25/05 15:00:00",7
"08/25/05 15:30:00",9
"08/25/05 16:00:00",9
"08/25/05 16:30:00",5
"08/25/05 17:00:00",2
"08/25/05 17:30:00",2
"08/25/05 18:00:00",4
"08/25/05 18:30:00",1
"08/25/05 19:00:00",3
"08/25/05 19:30:00",1
"08/25/05 20:00:00",0
"08/25/05 20:30:00",0
"08/25/05 21:00:00",0
"08/25/05 21:30:00",0
"08/25/05 22:00:00",0
"08/25/05 22:30:00",0
"08/25/05 23:00:00",1
"08/25/05 23:30:00",0
"08/26/05 00:00:00",0
"08/26/05 00:30:00",0
"08/26/05 01:00:00",0
"08/26/05 01:30:00",0
"08/26/05 02:00:00",0
"08/26/05 02:30:00",0
"08/26/05 03:00:00",0
"08/26/05 03:30:00",0
"08/26/05 04:00:00",0
"08/26/05 04:30:00",0
"08/26/05 05:00:00",0
"08/26/05 05:30:00",0
"08/26/05 06:00:00",2
"08/26/05 06:30:00",5
"08/26/05 07:00:00",11
"08/26/05 07:30:00",11
"08/26/05 08:00:00",11
"08/26/05 08:30:00",10
"08/26/05 09:00:00",20
"08/26/05 09:30:00",23
"08/26/05 10:00:00",13
"08/26/05 10:30:00",5
"08/26/05 11:00:00",6
"08/26/05 11:30:00",10
"08/26/05 12:00:00",14
"08/26/05 12:30:00",12
"08/26/05 13:00:00",20
"08/26/05 13:30:00",20
"08/26/05 14:00:00",23
"08/26/05 14:30:00",3
"08/26/05 15:00:00",10
"08/26/05 15:30:00",5
"08/26/05 16:00:00",3
"08/26/05 16:30:00",5
"08/26/05 17:00:00",2
"08/26/05 17:30:00",5
"08/26/05 18:00:00",2
"08/26/05 18:30:00",7
"08/26/05 19:00:00",3
"08/26/05 19:30:00",10
"08/26/05 20:00:00",1
"08/26/05 20:30:00",0
"08/26/05 21:00:00",0
"08/26/05 21:30:00",0
"08/26/05 22:00:00",0
"08/26/05 22:30:00",0
"08/26/05 23:00:00",0
"08/26/05 23:30:00",0
"08/27/05 00:00:00",0
"08/27/05 00:30:00",0
"08/27/05 01:00:00",0
"08/27/05 01:30:00",0
"08/27/05 02:00:00",0
"08/27/05 02:30:00",0
"08/27/05 03:00:00",0
"08/27/05 03:30:00",0
"08/27/05 04:00:00",0
"08/27/05 04:30:00",0
"08/27/05 05:00:00",0
"08/27/05 05:30:00",0
"08/27/05 06:00:00",0
"08/27/05 06:30:00",0
"08/27/05 07:00:00",0
"08/27/05 07:30:00",0
"08/27/05 08:00:00",0
"08/27/05 08:30:00",0
"08/27/05 09:00:00",0
"08/27/05 09:30:00",0
"08/27/05 10:00:00",1
"08/27/05 10:30:00",0
"08/27/05 11:00:00",0
"08/27/05 11:30:00",1
"08/27/05 12:00:00",2
"08/27/05 12:30:00",2
"08/27/05 13:00:00",0
"08/27/05 13:30:00",0
"08/27/05 14:00:00",2
"08/27/05 14:30:00",0
"08/27/05 15:00:00",1
"08/27/05 15:30:00",0
"08/27/05 16:00:00",1
"08/27/05 16:30:00",1
"08/27/05 17:00:00",1
"08/27/05 17:30:00",0
"08/27/05 18:00:00",0
"08/27/05 18:30:00",1
"08/27/05 19:00:00",0
"08/27/05 19:30:00",0
"08/27/05 20:00:00",2
"08/27/05 20:30:00",0
"08/27/05 21:00:00",0
"08/27/05 21:30:00",0
"08/27/05 22:00:00",0
"08/27/05 22:30:00",0
"08/27/05 23:00:00",0
"08/27/05 23:30:00",0
"08/28/05 00:00:00",0
"08/28/05 00:30:00",2
"08/28/05 01:00:00",0
"08/28/05 01:30:00",2
"08/28/05 02:00:00",0
"08/28/05 02:30:00",0
"08/28/05 03:00:00",0
"08/28/05 03:30:00",0
"08/28/05 04:00:00",0
"08/28/05 04:30:00",0
"08/28/05 05:00:00",0
"08/28/05 05:30:00",0
"08/28/05 06:00:00",0
"08/28/05 06:30:00",0
"08/28/05 07:00:00",0
"08/28/05 07:30:00",0
"08/28/05 08:00:00",0
"08/28/05 08:30:00",0
"08/28/05 09:00:00",0
"08/28/05 09:30:00",0
"08/28/05 10:00:00",0
"08/28/05 10:30:00",0
"08/28/05 11:00:00",0
"08/28/05 11:30:00",0
"08/28/05 12:00:00",2
"08/28/05 12:30:00",0
"08/28/05 13:00:00",0
"08/28/05 13:30:00",0
"08/28/05 14:00:00",0
"08/28/05 14:30:00",0
"08/28/05 15:00:00",0
"08/28/05 15:30:00",0
"08/28/05 16:00:00",4
"08/28/05 16:30:00",2
"08/28/05 17:00:00",1
"08/28/05 17:30:00",0
"08/28/05 18:00:00",3
"08/28/05 18:30:00",0
"08/28/05 19:00:00",4
"08/28/05 19:30:00",2
"08/28/05 20:00:00",0
"08/28/05 20:30:00",0
"08/28/05 21:00:00",0
"08/28/05 21:30:00",0
"08/28/05 22:00:00",0
"08/28/05 22:30:00",0
"08/28/05 23:00:00",0
"08/28/05 23:30:00",0
"08/29/05 00:00:00",0
"08/29/05 00:30:00",0
"08/29/05 01:00:00",0
"08/29/05 01:30:00",0
"08/29/05 02:00:00",0
"08/29/05 02:30:00",0
"08/29/05 03:00:00",0
"08/29/05 03:30:00",0
"08/29/05 04:00:00",0
"08/29/05 04:30:00",0
"08/29/05 05:00:00",0
"08/29/05 05:30:00",0
"08/29/05 06:00:00",0
"08/29/05 06:30:00",1
"08/29/05 07:00:00",2
"08/29/05 07:30:00",1
"08/29/05 08:00:00",2
"08/29/05 08:30:00",1
"08/29/05 09:00:00",7
"08/29/05 09:30:00",5
"08/29/05 10:00:00",18
"08/29/05 10:30:00",9
"08/29/05 11:00:00",7
"08/29/05 11:30:00",5
"08/29/05 12:00:00",7
"08/29/05 12:30:00",11
"08/29/05 13:00:00",8
"08/29/05 13:30:00",24
"08/29/05 14:00:00",12
"08/29/05 14:30:00",12
"08/29/05 15:00:00",8
"08/29/05 15:30:00",9
"08/29/05 16:00:00",2
"08/29/05 16:30:00",6
"08/29/05 17:00:00",4
"08/29/05 17:30:00",3
"08/29/05 18:00:00",0
"08/29/05 18:30:00",0
"08/29/05 19:00:00",1
"08/29/05 19:30:00",0
"08/29/05 20:00:00",2
"08/29/05 20:30:00",4
"08/29/05 21:00:00",2
"08/29/05 21:30:00",0
"08/29/05 22:00:00",1
"08/29/05 22:30:00",1
"08/29/05 23:00:00",0
"08/29/05 23:30:00",0
"08/30/05 00:00:00",0
"08/30/05 00:30:00",0
"08/30/05 01:00:00",0
"08/30/05 01:30:00",0
"08/30/05 02:00:00",0
"08/30/05 02:30:00",0
"08/30/05 03:00:00",0
"08/30/05 03:30:00",0
"08/30/05 04:00:00",0
"08/30/05 04:30:00",0
"08/30/05 05:00:00",1
"08/30/05 05:30:00",1
"08/30/05 06:00:00",0
"08/30/05 06:30:00",3
"08/30/05 07:00:00",0
"08/30/05 07:30:00",5
"08/30/05 08:00:00",3
"08/30/05 08:30:00",7
"08/30/05 09:00:00",10
"08/30/05 09:30:00",10
"08/30/05 10:00:00",17
"08/30/05 10:30:00",16
"08/30/05 11:00:00",14
"08/30/05 11:30:00",13
"08/30/05 12:00:00",16
"08/30/05 12:30:00",11
"08/30/05 13:00:00",9
"08/30/05 13:30:00",21
"08/30/05 14:00:00",22
"08/30/05 14:30:00",28
"08/30/05 15:00:00",16
"08/30/05 15:30:00",50
"08/30/05 16:00:00",5
"08/30/05 16:30:00",10
"08/30/05 17:00:00",23
"08/30/05 17:30:00",4
"08/30/05 18:00:00",2
"08/30/05 18:30:00",1
"08/30/05 19:00:00",0
"08/30/05 19:30:00",0
"08/30/05 20:00:00",0
"08/30/05 20:30:00",0
"08/30/05 21:00:00",2
"08/30/05 21:30:00",0
"08/30/05 22:00:00",0
"08/30/05 22:30:00",0
"08/30/05 23:00:00",0
"08/30/05 23:30:00",0
"08/31/05 00:00:00",0
"08/31/05 00:30:00",0
"08/31/05 01:00:00",0
"08/31/05 01:30:00",0
"08/31/05 02:00:00",0
"08/31/05 02:30:00",0
"08/31/05 03:00:00",0
"08/31/05 03:30:00",0
"08/31/05 04:00:00",0
"08/31/05 04:30:00",0
"08/31/05 05:00:00",0
"08/31/05 05:30:00",0
"08/31/05 06:00:00",0
"08/31/05 06:30:00",0
"08/31/05 07:00:00",0
"08/31/05 07:30:00",0
"08/31/05 08:00:00",0
"08/31/05 08:30:00",3
"08/31/05 09:00:00",18
"08/31/05 09:30:00",17
"08/31/05 10:00:00",10
"08/31/05 10:30:00",7
"08/31/05 11:00:00",13
"08/31/05 11:30:00",2
"08/31/05 12:00:00",7
"08/31/05 12:30:00",5
"08/31/05 13:00:00",6
"08/31/05 13:30:00",21
"08/31/05 14:00:00",17
"08/31/05 14:30:00",10
"08/31/05 15:00:00",17
"08/31/05 15:30:00",21
"08/31/05 16:00:00",10
"08/31/05 16:30:00",6
"08/31/05 17:00:00",12
"08/31/05 17:30:00",3
"08/31/05 18:00:00",2
"08/31/05 18:30:00",2
"08/31/05 19:00:00",1
"08/31/05 19:30:00",2
"08/31/05 20:00:00",1
"08/31/05 20:30:00",0
